WaveNo,EnemyNo,CreateSec,CreatePosNo
1,E_0,1,2
1,E_3,3,0
1,E_2,5,4
1,E_5,10,3
1,E_4,10,1
1,E_0,10,5
1,E_3,10,0
1,E_7,18,2
1,E_4,19,3
1,E_2,20,1
1,E_0,25,0
1,E_1,26,5
1,E_4,27,3
1,E_3,28,5
1,E_6,29,2
1,E_7,30,1
1,E_2,36,0
1,E_1,36,4
1,E_0,36,5
1,E_4,36,2
1,E_3,36,0
1,E_6,40,3
1,E_2,42,1
1,E_0,44,4
2,E_2,2,3
2,E_5,4,0
2,E_0,6,5
2,E_1,8,1
2,E_7,10,0
2,E_4,15,2
2,E_6,15,5
2,E_2,18,3
2,E_1,18,0
2,E_7,20,4
2,E_0,20,2
2,E_2,23,0
2,E_5,26,5
2,E_3,30,1
2,E_7,32,3
2,E_4,33,0
2,E_6,34,4
2,E_0,35,1
2,E_1,36,5
2,E_3,37,0
2,E_4,38,2
2,E_6,39,4
2,E_2,40,1
2,E_1,43,4
2,E_7,44,0
2,E_0,45,2
3,E_5,5,0
3,E_1,5,2
3,E_4,5,5
3,E_0,5,3
3,E_5,5,1
3,E_7,5,4
3,E_6,15,2
3,E_7,16,0
3,E_0,17,4
3,E_2,18,1
3,E_6,19,5
3,E_3,20,0
3,E_1,25,1
3,E_0,25,4
3,E_7,25,2
3,E_4,25,5
3,E_7,25,1
3,E_2,35,0
3,E_7,35,3
3,E_0,35,1
3,E_2,35,5
3,E_5,45,1
3,E_7,45,0
3,E_3,45,2
3,E_2,45,5
3,E_4,45,4
3,E_6,45,2
3,E_1,45,3
3,E_7,45,5
3,E_0,45,0
